format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,1614,1064,45.599999999999994,05.09.25 07:55:13,,,,,1500,0.0,7,M,S,200,13,3,,,,1527,160,4.699999999999999,1605,160,6.800000000000001,1609,254,44.900000000000006,1633,114,6.2,1668,160,5.300000000000001,1746,144,5.699999999999999,1809,160,5.8999999999999995,1817,144,4.699999999999999,1888,160,10.2,1951,182,6.5,1958,144,5.300000000000001,2021,144,5.699999999999999,2029,160,25.2
DBS,1612,377,53.0,05.09.25 07:55:15,,,,,1500,0.0,7,M,S,200,16,3,,,,1383,160,4.8,1460,144,4.8,1524,160,5.300000000000001,1602,144,6.6000000000000005,1608,254,62.599999999999994,1665,160,6.0,1673,144,4.8,1743,144,7.4,1807,160,7.1,1814,144,5.6000000000000005,1877,128,5.4,1885,144,31.099999999999998,1948,182,12.0,1955,128,6.6000000000000005,2018,144,11.899999999999999,2026,182,43.3
DBS,1608,1221,53.9,05.09.25 07:55:18,,,,,1500,0.0,6,M,S,200,18,2,,,,1302,160,4.699999999999999,1380,144,5.1,1443,160,5.1,1522,144,5.300000000000001,1585,160,5.699999999999999,1608,208,53.9,1663,160,7.5,1726,160,6.2,1734,144,5.300000000000001,1797,128,4.8,1804,160,9.200000000000001,1867,160,7.199999999999999,1875,144,5.300000000000001,1938,128,5.699999999999999,1946,160,28.1,1960,114,6.6000000000000005,2008,182,10.700000000000001,2016,128,8.6
DBS,1608,1221,53.9,05.09.25 07:55:20,,,,,1500,0.0,7,M,S,200,11,1,,,,1569,160,4.8,1609,182,29.0,1647,160,5.1,1710,160,5.300000000000001,1788,144,6.0,1851,160,6.2,1859,128,4.8,1922,128,5.1,1930,160,11.399999999999999,1993,182,7.4,2000,144,6.800000000000001
DBS,1608,1221,53.9,05.09.25 07:55:22,,,,,1500,0.0,6,M,S,200,17,3,,,,1421,160,5.0,1498,144,5.0,1562,160,5.4,1609,254,51.6,1640,144,6.6000000000000005,1704,160,6.0,1712,128,4.699999999999999,1774,128,4.699999999999999,1782,160,12.2,1845,160,7.1,1853,144,5.8999999999999995,1915,128,5.8999999999999995,1923,182,29.4,1954,114,4.699999999999999,1971,114,6.3,1986,182,11.100000000000001,1994,144,8.299999999999999
DBS,1608,1221,53.9,05.09.25 07:55:24,,,,,1500,0.0,7,M,S,200,13,4,,,,1603,160,4.8,1608,254,33.9,1626,114,5.0,1681,160,6.0,1744,160,5.699999999999999,1822,160,7.7,1886,182,6.5,1893,144,5.300000000000001,1956,128,5.0,1963,182,10.700000000000001,1969,114,9.9,2027,182,7.4,2034,144,5.6000000000000005
DBS,1608,1221,53.9,05.09.25 07:55:26,,,,,1500,0.0,7,M,S,200,16,2,,,,1341,160,4.699999999999999,1420,160,5.300000000000001,1482,160,5.1,1561,160,6.3,1606,254,55.7,1702,160,8.0,1765,160,6.5,1836,128,5.1,1844,160,23.4,1906,182,7.4,1914,144,5.699999999999999,1977,144,7.800000000000001,1984,160,32.9,2001,114,4.8,2010,114,15.8,2048,182,10.2
DBS,1606,2850,55.7,05.09.25 07:55:29,,,,,1500,0.0,6,M,S,200,17,1,,,,1369,160,4.8,1448,144,4.8,1510,160,5.300000000000001,1589,160,6.6000000000000005,1604,208,43.3,1652,160,5.8999999999999995,1660,128,4.699999999999999,1730,160,8.4,1793,160,6.8999999999999995,1801,144,6.0,1863,128,5.699999999999999,1871,160,24.900000000000002,1934,182,8.0,1942,144,6.5,2005,128,6.5,2012,182,38.7,2032,114,41.4
DBS,1604,1254,43.3,05.09.25 07:55:31,,,,,1500,0.0,7,M,S,200,15,1,,,,1400,160,5.1,1463,160,5.1,1542,144,5.1,1600,208,60.8,1683,160,7.1,1746,160,6.2,1816,128,5.1,1825,160,17.6,1887,160,7.199999999999999,1895,144,6.5,1958,128,7.4,1966,182,38.6,2011,114,9.6,2028,182,12.3,2036,160,8.7
DBS,1603,620,4.8,05.09.25 07:55:33,,,,,1500,0.0,6,M,S,200,17,3,,,,1393,160,5.1,1457,160,5.0,1534,144,5.4,1597,254,48.0,1676,160,7.199999999999999,1740,160,6.2,1810,128,4.8,1818,144,12.5,1825,114,7.199999999999999,1881,160,7.5,1888,144,6.5,1952,128,6.0,1959,160,33.3,2012,114,7.800000000000001,2017,114,8.9,2022,182,13.700000000000001,2029,160,8.9
DBS,1600,1245,60.8,05.09.25 07:55:36,,,,,1500,0.0,7,M,S,200,10,1,,,,1489,160,5.0,1593,208,51.900000000000006,1631,144,5.1,1695,160,5.300000000000001,1773,160,6.0,1836,160,5.8999999999999995,1914,160,9.200000000000001,1977,182,6.8999999999999995,1984,128,4.699999999999999,2048,144,6.5
DBS,1600,1245,60.8,05.09.25 07:55:38,,,,,1500,0.0,6,M,S,200,17,1,,,,1388,160,5.300000000000001,1452,160,5.1,1531,144,5.6000000000000005,1589,254,46.2,1614,114,5.0,1672,160,7.199999999999999,1735,160,6.2,1805,128,5.0,1813,160,11.7,1876,160,6.8999999999999995,1884,144,6.0,1947,128,6.2,1954,160,33.6,1971,114,5.0,2010,114,7.4,2016,182,13.5,2024,160,8.9
DBS,1597,1531,48.0,05.09.25 07:55:40,,,,,1500,0.0,7,M,S,200,9,1,,,,1586,254,44.0,1673,144,5.0,1736,160,5.4,1813,144,6.2,1877,160,6.2,1948,128,5.0,1955,160,10.2,2018,182,11.0,2025,144,6.3
DBS,1593,1364,51.900000000000006,05.09.25 07:55:42,,,,,1500,0.0,7,M,S,200,16,1,,,,1402,160,4.8,1480,144,5.1,1544,160,5.4,1583,254,38.0,1602,114,15.0,1622,144,6.2,1685,160,5.8999999999999995,1763,160,9.6,1826,160,6.800000000000001,1897,128,5.699999999999999,1904,160,24.5,1922,114,4.8,1968,182,12.0,1975,144,7.199999999999999,2038,144,9.8,2046,182,17.4
DBS,1586,2112,44.0,05.09.25 07:55:45,,,,,1500,0.0,6,M,S,200,20,2,,,,1349,160,4.8,1427,144,5.0,1490,160,5.300000000000001,1568,160,6.3,1580,254,53.7,1631,160,5.699999999999999,1709,160,8.0,1773,160,6.3,1843,128,5.300000000000001,1850,160,25.099999999999998,1914,182,11.899999999999999,1921,144,6.0,1984,144,10.5,1992,160,50.0,2025,114,5.8999999999999995,2029,114,8.100000000000001,2034,114,12.3,2042,114,5.0,2044,114,6.6000000000000005,2050,114,8.100000000000001
DBS,1583,2757,38.0,05.09.25 07:55:47,,,,,1500,0.0,6,M,S,200,18,3,,,,1410,160,5.0,1488,144,4.699999999999999,1552,160,5.6000000000000005,1559,144,4.699999999999999,1576,182,44.400000000000006,1599,128,8.7,1630,144,6.0,1693,160,5.8999999999999995,1701,144,5.1,1764,128,4.8,1771,160,8.6,1834,160,6.800000000000001,1842,128,4.8,1905,128,6.0,1913,182,31.099999999999998,1976,182,9.0,1983,144,6.6000000000000005,2046,144,9.6
DBS,1568,556,6.3,05.09.25 07:55:50,,,,,1500,0.0,7,M,S,200,12,2,,,,1563,144,4.699999999999999,1573,182,35.3,1626,160,5.0,1704,160,5.699999999999999,1767,160,5.6000000000000005,1845,160,8.4,1909,160,6.6000000000000005,1979,144,6.2,1983,114,5.4,1986,160,11.0,1992,114,12.9,2050,182,7.800000000000001
DBS,1568,556,6.3,05.09.25 07:55:52,,,,,1500,0.0,6,M,S,200,20,2,,,,1364,160,4.8,1505,160,5.1,1571,114,6.0,1575,160,20.7,1646,160,5.8999999999999995,1724,144,7.199999999999999,1788,160,6.800000000000001,1795,144,5.6000000000000005,1858,128,5.300000000000001,1866,160,17.1,1875,114,5.300000000000001,1929,160,8.4,1936,144,7.199999999999999,1999,144,11.0,2006,160,38.9,2027,114,5.0,2029,114,19.2,2044,114,6.2,2048,114,5.4,2051,114,6.0
DBS,1564,1614,46.5,05.09.25 07:55:54,,,,,1500,0.0,8,M,S,200,12,1,,,,1422,160,5.1,1500,144,5.1,1564,254,46.5,1641,160,6.5,1705,160,6.0,1783,160,9.0,1846,160,7.4,1854,144,5.4,1917,128,5.8999999999999995,1924,160,26.7,1988,182,12.3,1995,144,7.4
DBS,1564,1614,46.5,05.09.25 07:55:56,,,,,1500,0.0,7,M,S,200,12,2,,,,1519,160,4.8,1565,208,13.200000000000001,1573,254,28.2,1660,144,5.4,1723,160,5.1,1801,160,6.6000000000000005,1865,160,6.0,1935,128,5.0,1943,160,8.7,1949,114,7.1,2006,182,6.8999999999999995,2014,144,5.300000000000001
DBS,1564,1614,46.5,05.09.25 07:55:59,,,,,1500,0.0,6,M,S,200,21,3,,,,1389,160,5.300000000000001,1453,160,5.1,1530,144,5.1,1562,182,38.7,1594,160,5.8999999999999995,1672,144,7.199999999999999,1735,160,6.6000000000000005,1743,128,5.4,1806,128,5.1,1813,160,19.2,1838,114,4.699999999999999,1865,114,4.8,1877,160,11.399999999999999,1884,144,6.6000000000000005,1947,128,12.8,1954,160,47.400000000000006,1978,114,14.399999999999999,1988,114,15.8,1996,114,9.6,2004,114,6.5
DBS,1564,1614,46.5,05.09.25 07:56:01,,,,,1500,0.0,7,M,S,200,12,3,,,,1480,160,4.699999999999999,1558,182,36.2,1577,144,14.6,1621,160,4.8,1699,160,6.2,1763,160,5.699999999999999,1841,160,8.100000000000001,1904,160,6.3,1974,144,5.300000000000001,1982,160,13.799999999999999,1993,114,7.1,2045,182,8.0
DBS,1562,1014,38.7,05.09.25 07:56:03,,,,,1500,0.0,6,M,S,200,18,2,,,,1347,160,4.8,1426,160,5.6000000000000005,1489,160,5.300000000000001,1557,182,58.099999999999994,1630,160,6.0,1709,160,7.4,1772,160,6.5,1780,144,5.300000000000001,1842,128,5.300000000000001,1850,160,12.6,1859,114,5.300000000000001,1913,182,8.0,1921,128,5.300000000000001,1983,144,9.0,1991,160,32.3,2010,114,12.2,2036,114,9.3,2047,114,5.8999999999999995
DBS,1558,861,36.2,05.09.25 07:56:05,,,,,1500,0.0,7,M,S,200,13,3,,,,1542,160,5.0,1555,160,42.800000000000004,1605,160,5.0,1683,144,4.699999999999999,1747,160,5.4,1825,160,6.8999999999999995,1888,160,6.2,1895,144,5.300000000000001,1959,128,5.0,1966,160,16.200000000000003,1977,114,4.699999999999999,2029,182,7.800000000000001,2036,128,5.300000000000001
DBS,1557,1039,58.099999999999994,05.09.25 07:56:08,,,,,1500,0.0,6,M,S,200,20,4,,,,1341,160,4.699999999999999,1419,144,4.699999999999999,1482,160,5.300000000000001,1552,254,31.400000000000002,1568,128,17.1,1624,160,5.6000000000000005,1702,144,8.299999999999999,1765,160,6.6000000000000005,1836,128,5.0,1843,160,14.7,1906,160,7.4,1914,144,6.5,1951,128,6.800000000000001,1977,144,12.8,1984,160,37.5,2004,114,6.800000000000001,2008,114,27.599999999999998,2022,114,32.7,2040,114,15.600000000000001,2048,182,13.799999999999999
DBS,1552,2200,31.400000000000002,05.09.25 07:56:10,,,,,1500,0.0,7,M,S,200,12,1,,,,1527,144,4.699999999999999,1550,182,35.9,1590,160,5.0,1668,144,5.300000000000001,1731,160,5.4,1810,160,6.800000000000001,1873,160,6.6000000000000005,1881,144,5.0,1943,128,5.0,1951,182,10.5,2014,182,7.7,2022,144,6.0
DBS,1552,2200,31.400000000000002,05.09.25 07:56:12,,,,,1500,0.0,7,M,S,200,16,1,,,,1381,160,5.1,1444,160,5.1,1522,160,5.8999999999999995,1585,160,5.699999999999999,1663,144,6.2,1727,160,6.3,1734,144,4.8,1797,128,5.0,1805,160,8.7,1868,160,7.1,1875,144,5.6000000000000005,1938,128,6.3,1946,144,29.1,2001,114,5.699999999999999,2009,182,13.5,2016,144,8.6
DBS,1550,1046,35.9,05.09.25 07:56:14,,,,,1500,0.0,6,M,S,200,20,1,,,,1358,160,4.8,1435,144,5.0,1499,160,5.300000000000001,1544,254,45.300000000000004,1577,160,6.800000000000001,1640,160,5.699999999999999,1648,144,5.300000000000001,1718,160,8.0,1782,160,6.6000000000000005,1789,128,5.1,1852,128,5.300000000000001,1859,160,21.299999999999997,1923,182,9.5,1930,144,6.0,1994,144,6.3,1997,114,4.699999999999999,2001,182,43.3,2023,114,15.5,2039,114,11.6,2045,114,15.9
DBS,1550,1046,35.9,05.09.25 07:56:17,,,,,1500,0.0,7,M,S,200,10,1,,,,1542,254,42.9,1582,144,4.8,1645,160,5.1,1723,144,5.4,1787,160,5.699999999999999,1864,160,8.7,1928,182,6.800000000000001,1935,144,4.699999999999999,1999,144,5.1,2006,144,25.4
DBS,1544,2265,45.300000000000004,05.09.25 07:56:19,,,,,1500,0.0,6,M,S,200,18,2,,,,1384,160,5.1,1447,160,5.0,1526,160,5.8999999999999995,1540,144,30.8,1589,160,5.6000000000000005,1667,144,7.1,1730,160,6.2,1738,144,5.4,1800,128,4.8,1808,160,14.0,1871,160,7.1,1879,128,5.300000000000001,1942,128,6.2,1950,144,35.699999999999996,1992,114,5.300000000000001,2001,114,8.100000000000001,2012,182,11.0,2020,144,7.800000000000001
DBS,1542,2697,42.9,05.09.25 07:56:21,,,,,1500,0.0,6,M,S,200,19,3,,,,1380,160,5.1,1444,160,5.1,1522,144,4.8,1537,160,32.599999999999994,1554,114,15.5,1585,160,5.6000000000000005,1593,144,4.699999999999999,1663,144,6.6000000000000005,1727,160,5.8999999999999995,1797,128,4.8,1804,160,9.9,1809,114,4.699999999999999,1868,160,6.8999999999999995,1876,144,5.8999999999999995,1939,128,6.2,1946,160,32.3,1991,114,7.4,2009,182,13.5,2016,144,8.0
DBS,1540,468,30.8,05.09.25 07:56:24,,,,,1500,0.0,6,M,S,200,17,1,,,,1321,160,4.699999999999999,1399,144,5.0,1462,160,5.1,1533,208,44.3,1604,160,5.6000000000000005,1682,160,7.1,1745,160,6.3,1753,144,4.699999999999999,1815,128,5.0,1823,160,21.200000000000003,1886,160,11.100000000000001,1894,144,6.3,1957,128,8.9,1964,182,34.1,2010,114,7.4,2027,182,12.5,2035,144,6.8999999999999995
DBS,1537,714,32.599999999999994,05.09.25 07:56:26,,,,,1500,0.0,7,M,S,200,16,1,,,,1389,160,5.0,1467,144,5.6000000000000005,1530,208,31.5,1547,128,7.5,1608,144,5.8999999999999995,1671,160,6.3,1742,128,4.699999999999999,1749,144,10.2,1813,160,7.4,1821,144,5.8999999999999995,1883,128,5.6000000000000005,1891,182,25.5,1954,182,9.9,1962,144,8.0,2024,144,13.100000000000001,2032,182,44.400000000000006
DBS,1533,1286,44.3,05.09.25 07:56:28,,,,,1500,0.0,7,M,S,200,16,2,,,,1372,160,5.1,1435,160,5.1,1513,144,5.6000000000000005,1530,182,37.7,1577,160,5.6000000000000005,1655,144,6.6000000000000005,1718,160,6.3,1725,144,5.6000000000000005,1788,128,5.1,1795,144,14.299999999999999,1859,160,7.1,1866,144,5.4,1930,128,5.8999999999999995,1937,160,32.0,2000,182,12.0,2009,144,7.800000000000001
DBS,1530,1248,31.5,05.09.25 07:56:31,,,,,1500,0.0,6,M,S,200,17,3,,,,1317,160,4.699999999999999,1458,160,5.1,1526,182,49.800000000000004,1600,160,5.8999999999999995,1607,144,4.8,1678,144,6.800000000000001,1741,160,6.5,1749,144,5.6000000000000005,1812,128,5.1,1819,144,10.2,1825,114,6.8999999999999995,1882,160,7.1,1890,144,6.0,1953,128,6.0,1960,182,33.5,2022,182,14.9,2031,144,7.1
DBS,1530,887,37.7,05.09.25 07:56:33,,,,,1500,0.0,7,M,S,200,11,4,,,,1525,160,18.6,1535,144,31.099999999999998,1590,160,5.1,1668,160,6.0,1732,160,5.4,1809,160,7.4,1873,160,6.0,1944,128,5.0,1951,160,13.5,2014,182,8.299999999999999,2023,160,6.8999999999999995
DBS,1526,1063,49.800000000000004,05.09.25 07:56:35,,,,,1500,0.0,6,M,S,200,20,3,,,,1306,144,4.8,1369,160,4.8,1448,160,5.300000000000001,1511,160,5.4,1519,128,5.300000000000001,1523,160,27.799999999999997,1589,144,6.0,1652,160,6.0,1730,144,7.4,1793,160,6.800000000000001,1801,144,4.8,1864,128,5.699999999999999,1872,160,16.1,1880,114,8.6,1935,182,9.6,1942,144,5.8999999999999995,2005,144,7.199999999999999,2009,114,5.1,2013,160,41.4,2044,114,13.200000000000001
DBS,1526,1063,49.800000000000004,05.09.25 07:56:38,,,,,1500,0.0,7,M,S,200,25,1,,,,1172,144,4.8,1235,144,5.1,1313,144,5.699999999999999,1376,160,5.699999999999999,1454,160,7.1,1518,182,35.0,1537,114,5.8999999999999995,1588,114,5.0,1596,144,9.3,1659,160,7.4,1666,128,5.699999999999999,1729,128,6.2,1738,144,23.0,1749,96,12.9,1765,114,7.5,1800,160,9.3,1808,128,6.3,1871,128,14.0,1878,160,55.199999999999996,1906,96,15.9
DBS,1525,711,18.6,05.09.25 07:56:40,,,,,1500,0.0,6,M,S,200,19,3,,,,1328,160,4.699999999999999,1405,160,5.4,1469,160,5.300000000000001,1516,208,56.7,1546,160,6.0,1610,160,5.699999999999999,1688,144,6.8999999999999995,1752,160,6.800000000000001,1822,128,5.0,1829,160,12.8,1893,160,8.299999999999999,1900,144,6.800000000000001,1963,128,8.9,1971,182,35.099999999999994,1997,114,4.8,2011,114,8.4,2020,114,8.0,2034,182,13.700000000000001,2042,144,7.7
DBS,1516,1309,56.7,05.09.25 07:56:42,,,,,1500,0.0,7,M,S,200,21,4,,,,1226,144,4.8,1289,144,5.6000000000000005,1367,144,6.0,1430,160,6.2,1508,160,8.100000000000001,1514,208,47.0,1572,160,6.6000000000000005,1579,128,6.2,1642,114,5.6000000000000005,1649,144,16.1,1713,160,7.4,1720,128,6.3,1783,128,11.200000000000001,1791,160,39.0,1831,96,6.0,1854,160,12.8,1862,144,9.0,1925,128,14.399999999999999,1932,160,50.9,1958,182,103.69999999999999
DBS,1512,1518,44.699999999999996,05.09.25 07:56:44,,,,,1500,0.0,7,M,S,200,16,1,,,,1346,144,4.699999999999999,1410,160,5.0,1488,160,5.6000000000000005,1512,254,44.699999999999996,1551,160,5.4,1629,144,5.6000000000000005,1692,160,6.0,1763,128,4.8,1770,144,7.800000000000001,1834,160,6.6000000000000005,1841,144,4.699999999999999,1904,128,5.699999999999999,1911,182,35.3,1974,182,12.3,1982,144,7.5,2045,144,13.4
DBS,1512,1518,44.699999999999996,05.09.25 07:56:47,,,,,1500,0.0,6,M,S,200,19,2,,,,1429,144,4.699999999999999,1492,160,5.300000000000001,1510,208,44.900000000000006,1570,144,5.699999999999999,1633,160,5.8999999999999995,1712,160,7.800000000000001,1774,160,7.4,1782,128,5.300000000000001,1845,128,5.1,1853,160,22.200000000000003,1916,160,7.5,1924,144,7.199999999999999,1986,144,12.0,1995,160,30.0,2010,114,6.0,2014,114,5.300000000000001,2037,114,5.8999999999999995,2041,114,4.8,2045,114,4.699999999999999
DBS,1510,1454,44.900000000000006,05.09.25 07:56:49,,,,,1500,0.0,7,M,S,200,11,1,,,,1509,160,24.2,1524,114,6.5,1580,144,4.699999999999999,1643,160,5.0,1722,144,5.4,1785,160,5.699999999999999,1863,160,8.100000000000001,1926,182,7.1,1934,144,4.8,1996,144,5.300000000000001,2004,160,29.700000000000003
DBS,1510,628,7.7,05.09.25 07:56:51,,,,,1500,0.0,6,M,S,200,18,4,,,,1369,160,5.0,1510,160,7.7,1518,128,13.700000000000001,1589,144,6.0,1652,160,6.0,1722,128,4.699999999999999,1729,160,7.7,1793,160,6.6000000000000005,1801,144,4.699999999999999,1863,128,5.4,1871,144,16.200000000000003,1879,114,7.199999999999999,1934,182,10.700000000000001,1942,144,6.3,2005,144,6.8999999999999995,2012,182,46.1,2037,114,15.0,2047,114,15.2
DBS,1510,628,7.7,05.09.25 07:56:53,,,,,1500,0.0,7,M,S,200,16,2,,,,1418,160,5.1,1495,160,5.6000000000000005,1505,254,44.400000000000006,1529,114,7.4,1559,160,5.6000000000000005,1637,144,5.699999999999999,1701,160,6.0,1708,128,5.0,1771,128,4.699999999999999,1779,160,9.200000000000001,1842,160,7.199999999999999,1849,144,6.2,1912,128,5.699999999999999,1919,182,30.6,1983,182,11.100000000000001,1991,144,7.800000000000001
DBS,1509,607,24.2,05.09.25 07:56:56,,,,,1500,0.0,6,M,S,200,19,2,,,,1344,160,5.0,1422,144,4.8,1486,160,5.300000000000001,1504,254,38.1,1564,144,5.699999999999999,1627,160,6.0,1705,160,7.800000000000001,1768,160,6.5,1776,144,5.8999999999999995,1839,128,5.0,1846,160,20.0,1910,160,8.0,1917,144,6.5,1980,144,13.4,1987,182,42.0,2017,114,12.0,2026,114,6.8999999999999995,2038,114,5.0,2049,182,10.5
DBS,1504,3164,38.1,05.09.25 07:56:58,,,,,1500,0.0,7,M,S,200,13,1,,,,1502,254,39.8,1534,160,4.8,1612,144,4.699999999999999,1675,160,5.300000000000001,1753,160,6.6000000000000005,1817,160,6.0,1887,128,5.1,1894,160,9.0,1958,182,6.6000000000000005,1965,144,6.0,2028,144,6.3,2032,114,4.8,2036,160,27.599999999999998
DBS,1502,2608,39.8,05.09.25 07:57:00,,,,,1500,0.0,6,M,S,200,21,2,,,,1333,160,4.699999999999999,1410,144,4.8,1474,160,5.300000000000001,1500,182,35.4,1552,160,6.0,1616,160,6.0,1693,160,8.100000000000001,1757,160,6.3,1827,128,5.1,1835,160,11.0,1843,114,8.0,1898,160,7.1,1905,144,6.5,1969,144,6.2,1972,114,6.2,1976,182,33.3,2017,114,9.9,2023,114,18.6,2033,114,6.800000000000001,2039,182,13.799999999999999
DBS,1500,911,35.4,05.09.25 07:57:02,,,,,1500,0.0,8,M,S,200,13,1,,,,1421,160,5.1,1497,208,40.0,1563,160,5.6000000000000005,1641,160,7.1,1704,160,6.3,1782,144,8.299999999999999,1845,160,7.800000000000001,1852,128,4.8,1916,128,5.699999999999999,1923,160,31.200000000000003,1986,182,8.0,1990,114,5.300000000000001,1994,144,6.2
DBS,1500,911,35.4,05.09.25 07:57:05,,,,,1500,0.0,7,M,S,200,16,2,,,,1367,144,4.8,1430,160,5.0,1494,254,49.1,1571,160,5.6000000000000005,1650,160,6.6000000000000005,1713,160,6.2,1783,114,4.8,1791,160,9.6,1854,160,7.1,1862,144,6.5,1925,128,6.3,1932,144,24.900000000000002,1945,114,6.0,1970,114,4.8,1995,182,12.2,2003,144,6.0
DBS,1497,1408,40.0,05.09.25 07:57:07,,,,,1500,0.0,6,M,S,200,17,1,,,,1388,160,5.1,1466,160,5.6000000000000005,1491,208,33.5,1509,114,5.8999999999999995,1530,160,5.300000000000001,1608,144,5.699999999999999,1671,160,6.2,1741,128,4.8,1750,160,10.4,1812,160,7.199999999999999,1821,144,5.8999999999999995,1883,128,5.8999999999999995,1891,160,27.0,1953,182,12.8,1962,144,8.299999999999999,2024,144,12.5,2032,160,36.5
DBS,1494,3384,49.1,05.09.25 07:57:09,,,,,1500,0.0,6,M,R,200,12,1,,,,1490,144,24.3,1505,160,5.300000000000001,1583,144,4.8,1646,160,5.1,1725,144,5.8999999999999995,1787,160,5.8999999999999995,1858,128,4.8,1865,144,7.5,1929,182,6.800000000000001,1936,144,5.300000000000001,1999,144,6.0,2007,182,26.099999999999998
DBS,1491,1141,33.5,05.09.25 07:57:11,,,,,1500,0.0,6,M,R,200,12,1,,,,1488,254,34.4,1541,160,4.699999999999999,1619,144,5.0,1683,160,5.1,1760,160,6.8999999999999995,1824,160,6.0,1894,128,5.0,1902,182,10.4,1965,182,7.1,1972,144,6.0,2036,144,6.2,2043,182,22.200000000000003
DBS,1490,413,24.3,05.09.25 07:57:14,,,,,1500,0.0,6,L,R,200,0,0,14,red,
DBS,0,0,0.0,05.09.25 07:57:41,,,,,1500,0.0,5,L,S,200,0,0,,,
DBS,3,48,0.8,05.09.25 07:57:45,,,,,1500,0.0,11,L,S,200,0,0,,,
DBS,3,48,0.8,05.09.25 07:57:47,,,,,1500,0.0,11,L,S,200,0,0,,,
DBS,3,48,0.8,05.09.25 07:57:50,,,,,1500,0.0,11,L,S,200,1,1,,,,3,78,0.8
DBS,3,55,0.8999999999999999,05.09.25 07:57:54,,,,,1500,0.0,11,L,S,200,0,0,,,
DBS,3,48,0.8,05.09.25 07:57:57,,,,,1500,0.0,11,L,S,200,1,0,,,,3,62,0.8
DBS,3,49,0.8,05.09.25 07:57:59,,,,,1500,0.0,11,L,S,200,1,0,,,,3,62,0.8
DBS,3,49,0.8,05.09.25 07:58:01,,,,,1500,0.0,11,L,R,200,0,0,,,
DBS,3,44,0.8999999999999999,05.09.25 07:58:03,,,,,1500,0.0,11,L,R,200,0,0,,,
DBS,3,44,0.8999999999999999,05.09.25 07:58:06,,,,,1500,0.0,11,M,R,200,35,3,,,,726,114,4.699999999999999,803,114,4.699999999999999,867,128,5.699999999999999,944,128,5.8999999999999995,1008,128,6.0,1079,114,5.0,1086,128,6.5,1149,144,6.800000000000001,1157,128,5.4,1220,114,6.0,1227,144,8.9,1291,144,8.100000000000001,1298,114,5.699999999999999,1314,114,30.9,1329,96,27.0,1361,128,7.1,1369,144,25.5,1432,160,12.2,1440,128,7.199999999999999,1502,160,56.3
DBS,3,44,0.8999999999999999,05.09.25 07:58:08,,,,,1500,0.0,11,M,R,200,33,3,,,,808,128,4.699999999999999,872,128,5.6000000000000005,949,144,6.2,1013,128,6.2,1084,114,5.1,1090,144,6.8999999999999995,1154,144,6.6000000000000005,1161,128,4.8,1225,114,5.8999999999999995,1232,144,8.299999999999999,1296,182,97.8,1352,78,5.1,1366,128,7.1,1373,160,30.6,1437,160,11.6,1443,128,9.0,1452,78,8.100000000000001,1472,78,17.7,1482,78,5.8999999999999995,1507,160,47.300000000000004
DBS,1287,519,77.6,05.09.25 07:58:10,,,,,1500,0.0,11,M,R,200,30,2,,,,744,114,4.8,821,128,4.8,885,128,5.4,963,128,6.0,1026,128,5.8999999999999995,1097,114,4.699999999999999,1104,128,6.5,1168,144,6.800000000000001,1175,128,5.4,1238,114,6.0,1245,144,9.0,1287,160,77.6,1330,114,18.2,1379,128,6.8999999999999995,1383,62,5.0,1387,144,28.2,1450,160,13.4,1457,128,7.4,1521,128,13.799999999999999,1528,160,52.400000000000006
DBS,1287,519,77.6,05.09.25 07:58:13,,,,,1500,0.0,11,M,R,200,22,1,,,,814,114,4.8,891,128,5.4,955,128,5.699999999999999,1033,128,6.0,1096,128,6.2,1104,114,5.300000000000001,1167,114,5.4,1174,144,7.800000000000001,1237,144,7.800000000000001,1245,128,6.3,1276,208,120.8,1379,160,8.299999999999999,1386,128,7.4,1449,114,7.4,1457,144,34.4,1519,160,25.2,1590,160,170.7,1678,62,6.6000000000000005,1689,62,5.6000000000000005,1693,62,13.5
DBS,1287,519,77.6,05.09.25 07:58:15,,,,,1500,0.0,11,M,R,200,30,3,,,,800,128,4.699999999999999,864,114,5.0,942,128,6.0,1005,128,5.8999999999999995,1083,144,6.800000000000001,1146,144,6.5,1154,128,5.699999999999999,1217,114,5.6000000000000005,1224,144,8.0,1264,160,70.1,1358,114,6.2,1365,144,26.7,1429,160,9.9,1436,128,7.199999999999999,1499,128,12.0,1507,144,48.5,1536,62,5.1,1542,62,8.9,1557,62,7.199999999999999,1570,160,15.2
