format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,440,2705,35.0,05.09.25 12:21:10,,,,,1500,0.0,10,M,S,200,19,13,,,,433,208,42.0,635,78,5.4,638,114,26.9,1401,114,39.2,1663,62,5.300000000000001,1674,62,7.4,1688,78,9.0,1693,78,7.4,1697,62,5.1,1708,78,6.3,1715,78,5.6000000000000005,1718,62,12.8,1725,78,6.5,1731,78,11.0,1737,78,25.8,1750,78,15.2,1762,78,8.4,1768,78,44.699999999999996,1790,144,528.3
DBS,436,2187,40.7,05.09.25 12:21:11,,,,,1500,0.0,9,M,S,200,17,1,,,,428,208,40.4,1247,96,5.300000000000001,1783,78,6.2,1824,114,5.1,1827,78,20.299999999999997,1847,78,6.3,1850,96,7.7,1857,128,15.0,1868,78,4.8,1871,78,5.0,1874,78,12.0,1882,78,8.0,1887,78,17.4,1896,78,7.1,1900,78,20.4,1912,114,44.1,1934,254,240.9
DBS,433,1360,42.0,05.09.25 12:21:12,,,,,1500,0.0,10,M,S,200,13,1,,,,427,128,21.9,1550,114,4.8,1855,254,122.69999999999999,1916,96,5.4,1926,96,5.300000000000001,1935,96,5.699999999999999,1941,96,8.100000000000001,1949,96,4.699999999999999,1952,78,5.0,1959,96,21.5,1970,114,36.2,1991,96,13.5,1998,114,113.0
DBS,428,1154,40.4,05.09.25 12:21:14,,,,,1500,0.0,11,M,S,200,15,2,,,,419,114,30.0,435,96,12.6,1304,78,12.5,1675,78,5.8999999999999995,1693,62,8.0,1700,62,10.700000000000001,1706,78,10.8,1711,62,7.5,1716,78,10.4,1722,96,22.5,1734,62,7.1,1739,78,39.0,1759,78,9.6,1765,62,4.8,1769,128,572.3
DBS,427,244,21.9,05.09.25 12:21:15,,,,,1500,0.0,10,M,S,200,19,4,,,,416,128,25.5,1058,96,5.6000000000000005,1214,78,4.8,1301,78,5.4,1375,96,4.8,1508,78,8.0,1528,114,9.200000000000001,1572,96,4.699999999999999,1604,78,7.5,1617,78,6.2,1622,78,16.1,1631,78,9.6,1647,78,9.200000000000001,1656,62,16.7,1669,78,7.7,1684,114,10.8,1692,114,34.1,1710,62,6.6000000000000005,1717,254,674.8000000000001
DBS,419,179,30.0,05.09.25 12:21:16,,,,,1500,0.0,10,M,S,200,20,1,,,,412,128,37.1,1156,160,50.7,1187,78,10.1,1648,62,5.699999999999999,1662,78,5.1,1670,62,9.200000000000001,1678,78,4.8,1691,78,7.7,1707,78,6.2,1712,62,6.3,1719,62,7.199999999999999,1723,62,4.699999999999999,1726,78,23.5,1739,78,44.3,1761,78,5.6000000000000005,1764,78,22.1,1775,78,7.7,1779,78,14.0,1786,78,63.5,1818,114,472.70000000000005
DBS,416,236,25.5,05.09.25 12:21:17,,,,,1500,0.0,11,M,S,200,14,2,,,,410,144,28.5,508,96,11.0,1471,96,8.100000000000001,1685,96,6.0,1708,96,4.8,1733,96,5.699999999999999,1788,78,5.699999999999999,1817,114,6.5,1821,96,9.8,1830,128,28.5,1845,78,9.8,1853,96,32.599999999999994,1870,144,90.8,1916,254,276.8
DBS,412,290,37.1,05.09.25 12:21:18,,,,,1500,0.0,11,M,S,200,14,9,,,,408,160,30.5,434,96,6.3,1600,78,5.6000000000000005,1618,96,16.200000000000003,1667,62,5.300000000000001,1673,62,6.2,1681,78,6.800000000000001,1692,62,7.7,1707,78,11.7,1718,114,12.5,1733,78,8.299999999999999,1738,62,7.800000000000001,1742,78,60.0,1772,254,564.0
DBS,410,484,28.5,05.09.25 12:21:19,,,,,1500,0.0,11,M,S,200,11,9,,,,406,144,28.700000000000003,1439,96,28.700000000000003,1708,78,6.3,1714,78,5.6000000000000005,1720,78,14.6,1731,78,10.4,1742,78,15.3,1750,62,8.0,1755,62,12.5,1761,78,10.1,1767,160,574.4
DBS,408,525,30.5,05.09.25 12:21:20,,,,,1500,0.0,11,M,S,200,13,2,,,,406,208,25.2,977,160,29.4,1770,78,5.4,1824,78,5.6000000000000005,1834,96,6.2,1839,78,9.8,1857,78,8.4,1865,78,8.100000000000001,1871,78,7.199999999999999,1883,78,15.9,1893,78,13.4,1900,78,14.6,1908,114,292.1
DBS,406,445,28.700000000000003,05.09.25 12:21:21,,,,,1500,0.0,11,M,S,200,13,11,,,,405,182,26.9,1677,78,6.3,1707,78,7.800000000000001,1714,62,4.8,1723,78,9.3,1727,62,6.3,1731,78,19.5,1741,78,12.5,1748,62,5.6000000000000005,1752,62,7.4,1756,62,9.200000000000001,1761,62,14.399999999999999,1769,114,571.7
DBS,406,1419,25.2,05.09.25 12:21:22,,,,,1500,0.0,10,M,S,200,19,1,,,,405,160,30.9,1093,96,5.8999999999999995,1368,144,8.299999999999999,1398,182,64.1,1430,78,8.100000000000001,1463,78,4.8,1490,78,6.0,1500,78,5.699999999999999,1528,62,6.5,1545,78,13.5,1556,96,17.0,1588,96,9.5,1595,78,7.199999999999999,1601,78,7.199999999999999,1609,78,4.8,1614,128,43.2,1636,62,4.8,1641,78,12.3,1647,160,813.8
DBS,405,968,26.9,05.09.25 12:21:23,,,,,1500,0.0,11,M,S,200,9,2,,,,405,182,30.2,1541,128,14.299999999999999,1770,96,6.0,1829,78,5.4,1834,78,4.699999999999999,1839,254,90.8,1885,78,6.3,1889,96,61.5,1922,114,265.4
DBS,405,616,30.9,05.09.25 12:21:24,,,,,1500,0.0,11,M,S,200,14,1,,,,403,144,34.1,540,114,18.9,1668,62,7.4,1672,62,4.699999999999999,1681,62,5.699999999999999,1705,62,5.1,1723,62,8.7,1730,62,6.2,1733,78,41.4,1754,62,4.699999999999999,1757,78,10.1,1765,78,18.799999999999997,1775,78,11.0,1780,96,548.6999999999999
DBS,405,844,30.2,05.09.25 12:21:25,,,,,1500,0.0,11,M,S,200,14,1,,,,402,182,33.8,1693,78,6.3,1697,62,10.4,1703,78,12.5,1712,78,16.200000000000003,1720,62,5.4,1725,78,13.799999999999999,1733,62,5.300000000000001,1739,78,9.200000000000001,1746,78,19.8,1757,62,9.8,1762,62,4.8,1765,78,16.1,1773,144,563.0
DBS,403,484,34.1,05.09.25 12:21:26,,,,,1500,0.0,10,M,S,200,17,6,,,,402,182,35.3,1473,254,87.0,1668,62,9.0,1692,62,6.2,1699,78,6.6000000000000005,1704,78,6.2,1708,62,8.4,1712,62,5.699999999999999,1717,62,7.7,1723,78,8.0,1727,62,5.699999999999999,1735,78,25.7,1751,78,7.5,1756,78,4.8,1762,78,5.699999999999999,1765,78,61.8,1796,96,516.3000000000001
DBS,402,1083,33.8,05.09.25 12:21:27,,,,,1500,0.0,11,M,S,200,10,1,,,,400,182,35.3,441,96,14.0,449,78,4.699999999999999,1663,78,5.4,1692,78,5.0,1708,78,6.800000000000001,1716,62,6.0,1730,78,43.3,1752,78,14.6,1761,114,586.7
DBS,402,861,35.3,05.09.25 12:21:29,,,,,1500,0.0,11,M,S,200,10,10,,,,399,182,36.2,1662,62,6.0,1693,62,6.800000000000001,1721,62,6.0,1725,78,8.0,1731,78,39.2,1752,78,7.4,1755,62,4.699999999999999,1760,62,8.100000000000001,1765,128,578.4000000000001
DBS,400,758,35.3,05.09.25 12:21:30,,,,,1500,0.0,10,M,S,200,17,14,,,,399,160,41.0,1549,114,6.0,1572,254,98.3,1657,62,5.4,1684,78,5.300000000000001,1693,78,5.8999999999999995,1702,78,5.1,1708,78,12.8,1715,78,12.0,1723,62,5.0,1730,62,5.0,1733,78,11.7,1741,62,4.8,1743,78,24.2,1755,78,29.1,1770,78,37.7,1789,114,530.9000000000001
DBS,399,1072,36.2,05.09.25 12:21:31,,,,,1500,0.0,11,M,S,200,12,1,,,,398,144,39.5,457,96,14.399999999999999,1674,78,10.2,1693,78,11.899999999999999,1711,62,8.7,1723,78,13.4,1730,78,7.7,1737,78,9.8,1742,62,7.1,1746,78,39.6,1766,78,56.0,1794,96,519.9
DBS,399,694,41.0,05.09.25 12:21:32,,,,,1500,0.0,11,M,S,200,8,1,,,,397,144,34.5,1611,114,42.0,1840,78,5.8999999999999995,1851,78,4.699999999999999,1855,96,16.7,1866,78,12.0,1873,78,12.5,1880,114,349.7
DBS,398,422,39.5,05.09.25 12:21:33,,,,,1500,0.0,11,M,S,200,14,1,,,,396,182,39.2,1102,144,61.5,1136,78,4.699999999999999,1693,78,11.100000000000001,1706,78,13.799999999999999,1717,78,8.6,1721,62,13.200000000000001,1729,78,16.1,1737,78,36.800000000000004,1758,62,6.8999999999999995,1762,78,7.5,1768,78,12.5,1775,78,23.3,1788,96,534.2
DBS,397,399,34.5,05.09.25 12:21:34,,,,,1500,0.0,11,M,S,200,14,12,,,,396,128,26.9,1678,62,5.6000000000000005,1695,78,8.7,1701,62,5.699999999999999,1708,78,5.8999999999999995,1716,62,6.0,1721,78,10.1,1728,78,10.5,1737,78,19.8,1751,78,12.6,1760,78,12.2,1768,78,26.400000000000002,1782,78,74.7,1819,96,470.09999999999997
DBS,396,763,39.2,05.09.25 12:21:35,,,,,1500,0.0,11,M,S,200,15,13,,,,393,182,38.4,1403,96,42.199999999999996,1664,62,5.6000000000000005,1669,62,5.8999999999999995,1693,78,7.4,1700,62,5.699999999999999,1707,78,6.3,1713,62,4.8,1729,78,7.800000000000001,1733,78,4.699999999999999,1736,78,23.4,1748,78,14.399999999999999,1756,78,10.1,1762,62,4.8,1765,114,579.5
DBS,396,313,26.9,05.09.25 12:21:36,,,,,1500,0.0,11,M,S,200,12,8,,,,392,160,37.7,1090,144,50.0,1712,62,6.800000000000001,1723,78,12.2,1734,78,14.399999999999999,1741,62,7.5,1745,78,24.900000000000002,1762,78,7.1,1768,78,27.9,1782,78,10.700000000000001,1788,78,47.599999999999994,1812,96,484.79999999999995
DBS,393,877,38.4,05.09.25 12:21:37,,,,,1500,0.0,11,M,S,200,15,12,,,,391,208,33.3,1631,62,6.5,1672,62,5.300000000000001,1677,78,12.2,1693,78,7.4,1699,78,9.0,1705,78,22.1,1723,78,9.8,1728,62,7.4,1732,78,10.8,1738,78,12.8,1749,78,15.9,1758,78,10.700000000000001,1764,78,35.3,1782,114,544.8
DBS,392,703,37.7,05.09.25 12:21:38,,,,,1500,0.0,11,M,S,200,14,10,,,,390,254,36.6,1381,114,33.0,1659,78,5.0,1678,62,4.8,1688,62,4.699999999999999,1691,62,10.1,1701,62,4.8,1721,78,14.299999999999999,1730,78,7.199999999999999,1733,78,41.6,1755,62,7.7,1765,78,11.100000000000001,1771,78,32.0,1789,160,531.3000000000001
DBS,391,1276,33.3,05.09.25 12:21:39,,,,,1500,0.0,11,M,S,200,14,10,,,,390,182,34.1,1212,182,54.0,1241,114,14.399999999999999,1250,96,6.6000000000000005,1710,62,4.8,1723,78,6.8999999999999995,1728,78,5.8999999999999995,1731,78,4.699999999999999,1736,78,19.7,1748,78,10.8,1756,78,5.4,1761,62,4.699999999999999,1768,96,52.5,1795,96,519.6
DBS,390,1507,36.6,05.09.25 12:21:40,,,,,1500,0.0,11,M,S,200,15,11,,,,390,160,35.3,1648,62,5.1,1665,62,5.1,1683,62,6.6000000000000005,1706,78,7.4,1716,62,4.8,1719,78,5.699999999999999,1724,78,13.100000000000001,1733,78,10.1,1739,78,32.1,1758,78,7.4,1763,62,6.2,1768,62,7.800000000000001,1772,78,57.599999999999994,1801,96,507.29999999999995
DBS,390,1005,34.1,05.09.25 12:21:41,,,,,1500,0.0,11,M,S,200,11,9,,,,390,254,32.0,1254,114,31.5,1677,78,6.5,1681,78,5.4,1686,78,5.8999999999999995,1720,62,9.9,1728,182,33.0,1748,62,8.299999999999999,1753,78,16.200000000000003,1765,78,6.3,1768,254,572.4
DBS,390,585,35.3,05.09.25 12:21:42,,,,,1500,0.0,11,M,S,200,14,9,,,,390,160,31.8,853,144,35.3,1671,62,6.6000000000000005,1677,62,5.6000000000000005,1685,62,6.800000000000001,1706,78,9.200000000000001,1718,78,5.6000000000000005,1725,78,11.6,1731,78,9.5,1737,78,28.799999999999997,1752,78,6.0,1757,78,17.1,1765,78,57.9,1795,114,519.8
DBS,390,1630,32.0,05.09.25 12:21:43,,,,,1500,0.0,11,M,S,200,11,9,,,,390,208,32.3,1681,62,5.0,1693,62,4.8,1699,62,9.200000000000001,1703,78,12.5,1729,62,4.8,1732,62,5.6000000000000005,1738,78,25.2,1753,78,19.5,1769,78,19.8,1779,114,551.0
DBS,390,1630,32.0,05.09.25 12:21:44,,,,,1500,0.0,11,M,S,200,14,2,,,,391,160,32.7,1323,114,25.4,1791,160,51.6,1818,128,10.8,1829,96,5.4,1836,78,11.6,1842,78,4.8,1852,78,5.6000000000000005,1855,114,15.8,1863,78,17.1,1872,78,11.200000000000001,1878,96,69.80000000000001,1914,78,5.6000000000000005,1917,160,275.7
DBS,390,1630,32.0,05.09.25 12:21:45,,,,,1500,0.0,10,M,S,200,18,2,,,,391,160,30.299999999999997,899,144,36.2,922,78,6.3,1677,62,8.9,1688,62,5.4,1693,62,5.1,1702,78,10.4,1708,78,12.6,1725,62,5.1,1728,78,7.7,1732,78,39.6,1752,78,13.5,1759,62,5.699999999999999,1762,62,8.100000000000001,1767,78,21.0,1778,78,16.4,1786,78,38.6,1808,96,493.5
DBS,391,679,30.299999999999997,05.09.25 12:21:46,,,,,1500,0.0,11,M,S,200,13,1,,,,392,208,35.6,1670,62,6.800000000000001,1690,62,4.8,1717,78,9.6,1725,78,9.0,1730,78,15.3,1739,78,6.800000000000001,1744,62,7.1,1749,62,13.5,1757,62,8.6,1761,78,7.7,1766,78,63.5,1798,114,513.2
DBS,391,671,32.7,05.09.25 12:21:47,,,,,1500,0.0,10,M,S,200,17,15,,,,393,160,30.9,1199,96,24.8,1651,78,4.8,1672,78,9.3,1693,62,9.3,1700,62,4.8,1702,78,5.0,1707,78,8.100000000000001,1713,62,10.1,1721,78,17.3,1731,78,6.2,1735,62,6.0,1738,78,5.699999999999999,1741,78,6.800000000000001,1747,78,25.7,1763,96,50.9,1789,254,531.0
DBS,392,1174,35.6,05.09.25 12:21:49,,,,,1500,0.0,11,M,S,200,8,1,,,,395,208,34.4,1667,78,7.7,1671,62,4.699999999999999,1676,62,9.8,1702,78,24.5,1714,62,7.4,1721,62,16.7,1732,144,645.6
DBS,393,567,30.9,05.09.25 12:21:50,,,,,1500,0.0,11,M,S,200,13,11,,,,397,144,33.9,1572,114,50.7,1601,62,6.5,1693,62,6.0,1698,62,5.6000000000000005,1702,78,6.6000000000000005,1708,78,11.399999999999999,1725,78,13.200000000000001,1732,62,10.700000000000001,1741,62,10.2,1748,78,16.200000000000003,1756,78,20.099999999999998,1767,144,573.9
DBS,395,1242,34.4,05.09.25 12:21:51,,,,,1500,0.0,11,M,S,200,11,10,,,,399,182,31.7,1690,62,4.699999999999999,1693,78,5.699999999999999,1708,78,4.8,1717,78,5.1,1723,78,8.4,1732,62,12.9,1739,78,26.0,1752,62,7.4,1764,78,36.9,1783,96,543.5
DBS,397,405,33.9,05.09.25 12:21:52,,,,,1500,0.0,11,M,S,200,15,10,,,,402,160,33.3,1216,160,43.8,1240,96,6.8999999999999995,1662,62,5.699999999999999,1668,78,9.200000000000001,1678,62,4.8,1695,78,11.7,1705,78,4.8,1710,62,6.6000000000000005,1716,62,8.9,1728,62,5.300000000000001,1739,78,20.4,1750,78,19.8,1760,78,14.0,1767,96,574.4
DBS,399,751,31.7,05.09.25 12:21:53,,,,,1500,0.0,11,M,S,200,10,3,,,,404,182,30.2,1830,78,5.6000000000000005,1841,78,9.0,1857,78,13.799999999999999,1868,78,4.8,1873,78,22.1,1887,78,4.8,1890,96,23.3,1902,78,18.5,1911,114,286.4
DBS,402,577,33.3,05.09.25 12:21:54,,,,,1500,0.0,10,M,S,200,18,11,,,,407,182,31.7,1590,128,7.7,1625,96,5.300000000000001,1639,114,7.199999999999999,1667,62,8.100000000000001,1673,62,9.5,1677,62,6.8999999999999995,1689,62,4.8,1696,78,17.6,1712,78,6.6000000000000005,1718,78,23.0,1729,62,6.2,1733,78,8.299999999999999,1738,78,11.6,1747,78,21.9,1762,78,6.3,1766,78,41.900000000000006,1787,254,535.4
DBS,404,901,30.2,05.09.25 12:21:56,,,,,1500,0.0,11,M,S,200,14,2,,,,409,128,14.299999999999999,417,144,12.3,478,96,7.7,1833,78,4.699999999999999,1850,96,29.4,1869,78,8.4,1875,78,14.6,1885,78,5.8999999999999995,1888,78,10.1,1893,78,6.6000000000000005,1896,78,8.100000000000001,1902,96,29.6,1917,96,34.5,1935,96,239.89999999999998
DBS,407,804,31.7,05.09.25 12:21:57,,,,,1500,0.0,11,M,S,200,12,10,,,,412,144,34.7,1681,78,11.899999999999999,1688,62,5.1,1719,78,6.5,1726,78,5.8999999999999995,1729,62,7.5,1735,62,4.8,1737,62,5.8999999999999995,1742,62,6.6000000000000005,1746,78,36.9,1766,78,59.699999999999996,1796,160,517.1
DBS,409,296,14.299999999999999,05.09.25 12:21:58,,,,,1500,0.0,11,M,S,200,12,8,,,,414,160,30.5,648,128,23.0,1672,62,5.699999999999999,1701,62,5.4,1704,78,11.399999999999999,1714,78,8.0,1726,78,5.0,1728,78,14.1,1736,78,13.799999999999999,1743,78,29.3,1768,78,28.799999999999997,1783,114,543.5
DBS,412,462,34.7,05.09.25 12:21:59,,,,,1500,0.0,11,M,S,200,13,9,,,,416,254,29.6,850,62,7.5,1528,254,65.0,1687,78,4.8,1693,62,4.8,1704,62,5.0,1708,78,9.0,1718,78,5.6000000000000005,1722,78,4.699999999999999,1725,78,8.7,1737,78,25.5,1750,78,73.8,1788,114,532.1
DBS,414,511,30.5,05.09.25 12:22:00,,,,,1500,0.0,11,M,S,200,13,2,,,,419,208,28.799999999999997,1724,160,45.4,1842,78,8.100000000000001,1860,78,11.200000000000001,1867,96,8.0,1875,78,11.100000000000001,1886,78,19.7,1896,78,6.8999999999999995,1903,78,22.200000000000003,1915,78,11.0,1921,78,21.200000000000003,1931,78,8.6,1936,114,236.1
DBS,416,2129,29.6,05.09.25 12:22:01,,,,,1500,0.0,11,M,S,200,10,7,,,,421,254,28.799999999999997,1049,182,33.9,1674,78,6.0,1701,78,7.800000000000001,1708,78,6.6000000000000005,1714,62,7.1,1721,78,17.7,1730,78,75.3,1768,78,83.69999999999999,1811,114,487.40000000000003
DBS,419,1457,28.799999999999997,05.09.25 12:22:03,,,,,1500,0.0,11,M,S,200,8,6,,,,423,254,27.799999999999997,859,78,8.7,1668,62,5.0,1708,78,9.0,1720,78,15.8,1729,182,67.1,1766,78,16.4,1774,114,560.6
DBS,421,1486,28.799999999999997,05.09.25 12:22:04,,,,,1500,0.0,11,M,S,200,14,1,,,,211,114,5.0,424,254,27.0,1834,78,13.4,1841,96,25.8,1857,78,7.199999999999999,1861,78,11.200000000000001,1874,78,11.6,1882,78,5.0,1885,78,5.300000000000001,1888,78,29.3,1904,78,10.8,1910,96,33.6,1927,78,14.0,1934,114,240.9
DBS,423,3285,27.799999999999997,05.09.25 12:22:05,,,,,1500,0.0,11,M,S,200,14,1,,,,425,254,26.200000000000003,805,160,20.0,1830,78,8.9,1837,78,5.300000000000001,1850,78,5.1,1865,78,6.3,1874,78,6.5,1879,78,9.9,1884,78,6.0,1888,78,16.4,1897,78,6.3,1900,78,14.0,1908,96,34.7,1927,114,255.2
DBS,424,2938,27.0,05.09.25 12:22:06,,,,,1500,0.0,11,M,S,200,13,1,,,,428,208,25.4,626,144,20.0,1665,78,6.2,1692,78,5.0,1706,78,10.8,1711,62,10.5,1721,78,14.6,1728,78,21.8,1739,62,8.299999999999999,1744,78,24.8,1759,62,11.100000000000001,1767,78,25.2,1781,114,546.9
DBS,425,2932,26.200000000000003,05.09.25 12:22:07,,,,,1500,0.0,11,M,S,200,14,1,,,,428,254,26.6,867,78,13.100000000000001,1063,96,6.5,1423,254,54.800000000000004,1451,78,4.8,1670,78,5.1,1680,62,4.699999999999999,1699,78,5.699999999999999,1719,62,10.8,1732,78,12.5,1738,78,14.6,1746,78,21.299999999999997,1760,78,9.0,1766,96,577.7
DBS,428,1942,26.6,05.09.25 12:22:08,,,,,1500,0.0,11,M,S,200,12,10,,,,429,254,28.2,1670,78,20.7,1692,78,5.699999999999999,1704,78,16.200000000000003,1716,78,20.6,1729,78,25.2,1742,62,13.700000000000001,1749,78,5.0,1752,62,8.100000000000001,1757,78,6.3,1760,78,15.8,1768,182,573.2
DBS,428,1296,25.4,05.09.25 12:22:09,,,,,1500,0.0,11,M,S,200,12,10,,,,430,182,28.2,684,144,16.8,1632,78,4.8,1687,62,4.8,1696,78,10.1,1702,78,6.8999999999999995,1721,62,5.8999999999999995,1731,78,6.5,1738,78,14.1,1745,62,7.199999999999999,1749,78,30.5,1764,96,580.2
DBS,429,3219,28.2,05.09.25 12:22:10,,,,,1500,0.0,11,M,S,200,10,4,,,,431,254,28.4,872,114,21.5,1693,62,8.100000000000001,1724,78,10.1,1730,62,5.300000000000001,1738,78,55.099999999999994,1767,78,6.0,1770,78,17.6,1780,78,81.5,1821,114,467.0
DBS,430,814,28.2,05.09.25 12:22:11,,,,,1500,0.0,11,M,S,200,9,1,,,,431,254,28.5,936,208,22.5,1668,78,8.4,1679,62,5.6000000000000005,1738,78,38.7,1761,78,12.3,1767,78,36.5,1786,78,9.0,1790,96,528.2
DBS,431,3098,28.5,05.09.25 12:22:13,,,,,1500,0.0,11,M,S,200,14,13,,,,432,254,27.9,875,78,15.0,1684,78,5.6000000000000005,1693,62,8.299999999999999,1710,78,4.699999999999999,1722,62,11.0,1730,78,4.8,1737,62,4.8,1740,62,5.6000000000000005,1747,78,17.6,1758,62,4.699999999999999,1761,62,10.1,1767,78,8.0,1771,114,567.0
DBS,431,1591,28.4,05.09.25 12:22:14,,,,,1500,0.0,11,M,S,200,10,1,,,,433,254,25.8,1425,128,19.8,1793,78,5.0,1845,144,25.8,1858,78,8.9,1869,96,7.4,1875,78,18.5,1887,160,45.0,1909,96,32.1,1927,114,255.3
DBS,432,2009,27.9,05.09.25 12:22:15,,,,,1500,0.0,11,M,S,200,14,8,,,,394,114,15.5,433,208,27.0,879,78,6.800000000000001,1668,62,6.2,1696,62,5.8999999999999995,1702,78,4.8,1712,62,6.8999999999999995,1722,78,7.5,1725,62,7.1,1731,78,16.200000000000003,1740,78,22.5,1751,78,14.399999999999999,1765,78,93.9,1812,114,485.6
DBS,433,1427,27.0,05.09.25 12:22:16,,,,,1500,0.0,10,M,S,200,13,1,,,,434,254,26.6,1720,160,23.4,1733,96,7.4,1938,96,11.7,1944,114,9.3,1952,96,6.3,1963,96,14.7,1970,96,19.099999999999998,1981,78,6.6000000000000005,1987,78,4.699999999999999,1991,96,9.5,1996,114,64.7,2029,96,51.5
DBS,433,1490,25.8,05.09.25 12:22:17,,,,,1500,0.0,11,M,S,200,14,1,,,,436,254,26.6,914,114,10.1,1350,114,5.6000000000000005,1375,144,6.6000000000000005,1523,128,7.199999999999999,1592,96,6.3,1685,254,66.9,1718,78,7.199999999999999,1728,78,13.4,1735,78,29.900000000000002,1751,78,7.199999999999999,1755,78,10.700000000000001,1762,78,35.6,1780,114,548.6999999999999
DBS,434,1684,26.6,05.09.25 12:22:18,,,,,1500,0.0,11,M,S,200,15,9,,,,436,254,27.3,882,78,13.5,1693,78,4.8,1697,62,5.6000000000000005,1704,62,5.6000000000000005,1708,78,7.199999999999999,1711,62,5.699999999999999,1715,62,5.300000000000001,1726,78,12.8,1732,62,8.0,1737,78,9.6,1742,78,7.800000000000001,1746,78,17.7,1764,96,36.0,1783,96,542.7
DBS,436,2468,27.3,05.09.25 12:22:20,,,,,1500,0.0,11,M,S,200,14,1,,,,437,254,27.9,891,78,7.199999999999999,1149,114,13.5,1684,62,4.8,1693,62,6.6000000000000005,1708,78,11.100000000000001,1715,62,13.799999999999999,1724,78,11.899999999999999,1731,78,14.299999999999999,1740,78,21.0,1752,96,90.60000000000001,1798,78,16.7,1806,78,18.5,1815,254,478.1
DBS,436,1900,26.6,05.09.25 12:22:21,,,,,1500,0.0,11,M,S,200,13,1,,,,438,254,29.4,1831,78,7.199999999999999,1844,78,9.6,1849,78,6.3,1852,78,5.699999999999999,1859,78,15.3,1867,78,7.1,1878,78,6.3,1882,78,27.3,1896,78,8.4,1901,96,22.400000000000002,1919,78,18.0,1929,114,251.29999999999998
DBS,437,2543,27.9,05.09.25 12:22:22,,,,,1500,0.0,10,M,S,200,18,10,,,,439,254,29.900000000000002,749,160,18.6,887,78,14.0,1664,78,5.699999999999999,1671,62,6.6000000000000005,1683,62,8.299999999999999,1693,62,5.4,1708,62,9.200000000000001,1726,78,13.200000000000001,1734,78,5.4,1737,78,5.0,1740,78,8.100000000000001,1744,78,8.299999999999999,1751,78,10.700000000000001,1761,78,81.30000000000001,1802,78,26.9,1816,78,5.1,1820,114,468.6
DBS,438,3486,29.4,05.09.25 12:22:23,,,,,1500,0.0,11,M,S,200,16,1,,,,441,254,29.900000000000002,1066,114,12.9,1448,96,9.3,1454,78,6.2,1671,114,8.0,1676,78,12.0,1694,78,8.299999999999999,1702,62,11.899999999999999,1711,62,5.4,1723,114,18.6,1734,78,18.9,1745,114,19.2,1756,78,5.8999999999999995,1763,78,6.0,1768,78,33.5,1785,254,538.4000000000001
DBS,439,3477,29.900000000000002,05.09.25 12:22:24,,,,,1500,0.0,11,M,S,200,11,1,,,,442,182,26.200000000000003,1832,78,6.0,1837,78,5.8999999999999995,1841,78,15.600000000000001,1850,78,5.6000000000000005,1863,78,7.7,1869,78,7.5,1874,78,4.8,1877,78,17.9,1889,78,4.8,1893,114,324.0
DBS,441,2477,29.900000000000002,05.09.25 12:22:25,,,,,1500,0.0,11,M,S,200,13,8,,,,443,254,31.099999999999998,712,182,19.099999999999998,901,78,14.1,1698,62,7.4,1708,78,4.8,1723,62,24.6,1738,78,14.399999999999999,1745,78,6.8999999999999995,1749,78,27.3,1762,62,8.100000000000001,1767,62,4.8,1772,78,15.600000000000001,1780,114,548.6999999999999
DBS,442,1067,26.200000000000003,05.09.25 12:22:27,,,,,1500,0.0,11,M,S,200,10,9,,,,445,254,29.6,900,96,26.099999999999998,1668,78,5.699999999999999,1691,78,12.5,1703,62,8.299999999999999,1729,78,12.0,1737,78,43.3,1759,62,11.6,1766,78,55.8,1794,96,521.5999999999999
DBS,443,1999,31.099999999999998,05.09.25 12:22:28,,,,,1500,0.0,11,M,S,200,14,9,,,,446,254,30.299999999999997,901,78,4.699999999999999,1002,254,21.0,1015,96,6.2,1693,78,6.6000000000000005,1699,62,5.6000000000000005,1708,62,5.6000000000000005,1718,62,6.8999999999999995,1724,78,11.200000000000001,1730,62,5.0,1737,62,7.7,1742,78,90.39999999999999,1788,62,6.5,1792,114,525.2
DBS,445,2613,29.6,05.09.25 12:22:29,,,,,1500,0.0,11,M,S,200,16,12,,,,260,114,9.8,448,254,30.9,909,78,11.399999999999999,917,78,6.0,1678,62,8.0,1703,78,5.6000000000000005,1708,78,8.7,1721,62,7.800000000000001,1725,78,20.0,1737,78,14.7,1746,78,24.6,1761,62,8.4,1769,78,33.5,1786,78,21.200000000000003,1796,78,49.699999999999996,1822,96,465.90000000000003
